,TIMESTAMP,RECORD,AWS Mph WVc,AWD Deg WVc,SIG Deg WVc,Gust Mph Max,AvgT Deg_F Avg,ABP InHg Avg,Ltemp Deg_F Max,Batt Vdc Min
564,2018-06-24 12:00:00,717,10.41,32.69,12.76,18.03,68.2,29.34,81.0,13.63
565,2018-06-24 13:00:00,718,9.62,24.32,19.2,16.32,67.36,29.35,81.8,13.63
566,2018-06-24 14:00:00,719,9.67,31.37,17.94,16.74,66.35,29.37,81.0,13.63
567,2018-06-24 15:00:00,720,8.84,55.54,19.85,16.35,66.73,29.38,81.2,13.63
568,2018-06-24 16:00:00,721,6.956,71.03,22.43,12.78,65.6,29.38,80.7,13.63
569,2018-06-24 17:00:00,722,8.12,35.16,26.95,17.19,64.48,29.36,79.53,13.63
570,2018-06-24 18:00:00,723,6.448,33.45,22.57,11.8,63.13,29.37,76.81,13.63
571,2018-06-24 19:00:00,724,5.914,30.92,21.02,11.48,62.08,29.38,70.86,13.63
572,2018-06-24 20:00:00,725,5.658,24.76,18.76,10.6,61.59,29.39,66.57,13.62
573,2018-06-24 21:00:00,726,5.277,25.87,21.34,10.18,62.97,29.42,65.13,13.62
574,2018-06-24 22:00:00,727,6.238,29.66,14.4,11.44,63.24,29.44,65.36,13.63
575,2018-06-24 23:00:00,728,6.303,25.6,14.37,11.73,63.72,29.44,65.92,13.63
576,2018-06-25 00:00:00,729,5.438,34.02,14.98,10.25,63.07,29.43,65.87,13.63
577,2018-06-25 01:00:00,730,5.589,29.65,16.14,10.99,63.11,29.44,65.31,13.63
578,2018-06-25 02:00:00,731,5.607,35.47,16.7,10.32,63.26,29.44,64.94,13.61
579,2018-06-25 03:00:00,732,5.999,32.94,13.61,11.59,63.14,29.44,64.81,13.63
580,2018-06-25 04:00:00,733,5.633,33.02,13.37,9.48,62.85,29.45,64.76,13.63
581,2018-06-25 05:00:00,734,5.035,37.18,14.4,9.52,63.26,29.47,64.67,13.61
582,2018-06-25 06:00:00,735,5.393,64.67,19.58,10.88,64.52,29.47,66.85,13.61
583,2018-06-25 07:00:00,736,6.604,82.5,20.25,13.55,66.51,29.47,69.58,13.63
584,2018-06-25 08:00:00,737,6.923,72.61,18.06,13.16,67.47,29.48,71.9,13.63
585,2018-06-25 09:00:00,738,7.946,51.38,18.12,13.76,67.37,29.49,73.78,13.63
586,2018-06-25 10:00:00,739,9.38,48.91,17.17,18.63,67.42,29.51,78.98,13.63
587,2018-06-25 11:00:00,740,9.44,53.77,19.29,17.47,69.53,29.51,81.3,13.63
588,2018-06-25 12:00:00,741,10.35,45.83,16.54,18.84,69.54,29.5,82.1,13.63
589,2018-06-25 13:00:00,742,10.93,41.7,16.3,19.79,69.94,29.48,83.3,13.61
590,2018-06-25 14:00:00,743,9.69,46.63,18.34,17.82,71.07,29.47,85.0,13.62
591,2018-06-25 15:00:00,744,10.18,42.92,15.82,18.63,71.36,29.46,83.4,13.63
592,2018-06-25 16:00:00,745,10.01,44.38,15.63,20.84,71.4,29.43,83.0,13.61
593,2018-06-25 17:00:00,746,7.678,58.72,21.45,16.18,72.8,29.42,83.3,13.61
594,2018-06-25 18:00:00,747,5.111,78.27,26.47,12.39,72.43,29.42,83.0,13.61
595,2018-06-25 19:00:00,748,4.087,81.6,26.98,9.1,71.31,29.42,80.7,13.63
596,2018-06-25 20:00:00,749,5.847,129.3,35.17,15.02,75.04,29.42,76.07,13.64
597,2018-06-25 21:00:00,750,6.292,145.7,22.89,14.39,75.68,29.43,75.7,13.64
598,2018-06-25 22:00:00,751,4.319,110.4,34.27,12.57,73.71,29.44,75.28,13.64
599,2018-06-25 23:00:00,752,5.061,107.5,36.54,14.39,72.03,29.43,74.03,13.63
600,2018-06-26 00:00:00,753,6.619,127.3,32.61,18.94,71.35,29.43,72.86,13.63
601,2018-06-26 01:00:00,754,6.842,128.3,30.97,21.71,70.32,29.42,71.85,13.63
602,2018-06-26 02:00:00,755,5.816,123.2,34.98,16.88,68.96,29.4,70.56,13.63
603,2018-06-26 03:00:00,756,5.696,130.6,29.82,16.98,68.18,29.39,69.39,13.63
604,2018-06-26 04:00:00,757,5.369,130.8,28.2,13.97,67.64,29.39,68.86,13.61
605,2018-06-26 05:00:00,758,5.163,133.8,27.75,14.88,67.41,29.38,68.62,13.63
606,2018-06-26 06:00:00,759,7.061,139.1,22.69,18.73,68.1,29.37,70.86,13.63
607,2018-06-26 07:00:00,760,6.918,146.2,22.07,15.65,68.75,29.35,72.56,13.63
608,2018-06-26 08:00:00,761,5.231,148.5,24.39,12.29,68.23,29.34,72.61,13.63
609,2018-06-26 09:00:00,762,6.314,162.0,19.48,14.28,70.15,29.33,77.35,13.63
610,2018-06-26 10:00:00,763,8.33,169.3,18.09,16.07,74.66,29.32,82.9,13.61
611,2018-06-26 11:00:00,764,7.369,175.8,21.98,13.79,77.15,29.31,84.7,13.61
612,2018-06-26 12:00:00,765,7.273,181.2,23.25,13.93,79.31,29.29,90.1,13.63
613,2018-06-26 13:00:00,766,6.237,137.8,37.98,14.14,80.9,29.27,92.7,13.63
614,2018-06-26 14:00:00,767,10.21,166.8,17.06,17.75,82.9,29.24,92.5,13.61
615,2018-06-26 15:00:00,768,9.51,153.1,17.46,17.68,82.0,29.2,93.0,13.64
616,2018-06-26 16:00:00,769,10.67,160.4,16.98,20.77,81.6,29.19,89.7,13.61
617,2018-06-26 17:00:00,770,10.48,165.9,17.22,20.94,81.7,29.16,88.8,13.64
618,2018-06-26 18:00:00,771,10.14,170.3,16.17,18.63,80.6,29.15,87.4,13.61
619,2018-06-26 19:00:00,772,7.962,180.3,16.63,17.05,77.11,29.15,82.0,13.61
620,2018-06-26 20:00:00,773,5.413,173.7,40.13,13.76,74.07,29.15,76.22,13.63
621,2018-06-26 21:00:00,774,4.643,165.9,19.51,12.95,73.82,29.14,74.39,13.63
622,2018-06-26 22:00:00,775,5.87,167.7,30.41,14.35,72.37,29.12,74.03,13.63
623,2018-06-26 23:00:00,776,8.02,206.3,18.43,16.18,71.93,29.12,73.22,13.63
624,2018-06-27 00:00:00,777,7.908,213.6,12.67,14.0,71.17,29.11,72.91,13.63
625,2018-06-27 01:00:00,778,7.543,211.2,11.58,12.92,70.61,29.11,72.71,13.63
626,2018-06-27 02:00:00,779,7.614,209.6,12.29,14.46,70.51,29.11,71.95,13.63
627,2018-06-27 03:00:00,780,8.53,213.2,11.64,18.45,70.51,29.1,71.55,13.63
628,2018-06-27 04:00:00,781,8.67,232.4,17.74,19.68,70.56,29.1,71.4,13.63
629,2018-06-27 05:00:00,782,9.69,250.3,12.44,16.07,70.54,29.11,71.45,13.61
630,2018-06-27 06:00:00,783,7.232,261.7,13.92,14.21,70.42,29.12,72.05,13.63
631,2018-06-27 07:00:00,784,8.73,261.3,14.94,15.93,70.6,29.13,73.62,13.63
632,2018-06-27 08:00:00,785,9.4,271.6,13.98,19.4,70.79,29.15,74.34,13.63
633,2018-06-27 09:00:00,786,8.29,284.9,16.26,15.37,70.76,29.16,75.22,13.63
634,2018-06-27 10:00:00,787,8.4,286.6,16.32,15.48,71.8,29.17,77.4,13.64
635,2018-06-27 11:00:00,788,8.68,321.0,47.88,15.72,70.7,29.17,78.92,13.63
636,2018-06-27 12:00:00,789,7.548,15.44,17.4,15.41,66.9,29.19,75.91,13.63
637,2018-06-27 13:00:00,790,7.349,30.7,16.64,13.27,69.9,29.18,82.2,13.63
638,2018-06-27 14:00:00,791,8.78,31.3,21.88,16.42,71.64,29.18,86.0,13.63
639,2018-06-27 15:00:00,792,8.93,34.82,18.36,17.02,69.4,29.18,84.5,13.61
640,2018-06-27 16:00:00,793,7.336,39.59,18.69,14.67,68.44,29.19,78.87,13.63
641,2018-06-27 17:00:00,794,5.8,59.22,22.62,11.59,69.85,29.18,80.9,13.63
642,2018-06-27 18:00:00,795,4.5,73.92,21.02,8.36,71.12,29.19,82.2,13.63
643,2018-06-27 19:00:00,796,2.898,65.36,23.98,6.363,70.76,29.2,81.6,13.63
644,2018-06-27 20:00:00,797,2.597,67.03,28.6,4.716,68.83,29.22,78.05,13.62
645,2018-06-27 21:00:00,798,1.539,85.2,44.35,2.929,67.98,29.24,71.95,13.63
646,2018-06-27 22:00:00,799,1.48,75.99,27.57,3.104,67.53,29.25,69.19,13.63
647,2018-06-27 23:00:00,800,1.097,144.3,49.08,2.648,67.23,29.26,67.99,13.63
648,2018-06-28 00:00:00,801,1.106,136.7,46.74,2.368,67.02,29.26,67.38,13.63
649,2018-06-28 01:00:00,802,1.769,189.8,20.93,3.735,66.37,29.26,67.0,13.63
650,2018-06-28 02:00:00,803,2.313,215.1,14.12,3.945,66.1,29.26,66.62,13.63
651,2018-06-28 03:00:00,804,1.806,221.9,16.72,4.4,66.49,29.26,66.29,13.61
652,2018-06-28 04:00:00,805,1.777,226.1,18.19,4.085,66.32,29.27,66.1,13.63
653,2018-06-28 05:00:00,806,1.323,242.6,21.67,2.753,66.26,29.27,65.87,13.63
654,2018-06-28 06:00:00,807,1.786,248.6,28.1,4.225,68.94,29.27,70.61,13.63
655,2018-06-28 07:00:00,808,2.74,255.2,20.86,4.891,71.86,29.28,73.06,13.63
656,2018-06-28 08:00:00,809,2.284,298.0,42.63,4.716,75.1,29.31,75.96,13.61
657,2018-06-28 09:00:00,810,2.941,187.4,79.38,8.68,79.29,29.32,82.5,13.61
658,2018-06-28 10:00:00,811,6.263,74.78,16.45,10.46,79.4,29.31,94.0,13.63
659,2018-06-28 11:00:00,812,7.363,74.02,16.4,12.36,78.41,29.3,95.1,13.62
660,2018-06-28 12:00:00,813,7.008,76.04,18.46,13.3,78.55,29.3,96.9,13.62
661,2018-06-28 13:00:00,814,7.985,83.5,16.52,15.09,78.46,29.29,97.2,13.64
662,2018-06-28 14:00:00,815,7.713,77.38,19.95,14.77,77.75,29.27,96.6,13.64
663,2018-06-28 15:00:00,816,7.616,67.24,21.01,15.12,76.13,29.29,95.2,13.64
664,2018-06-28 16:00:00,817,6.592,74.43,19.88,12.01,76.4,29.29,92.2,13.63
665,2018-06-28 17:00:00,818,5.4,77.31,17.87,10.64,75.48,29.3,91.1,13.63
666,2018-06-28 18:00:00,819,4.442,85.6,22.73,8.89,75.78,29.29,86.2,13.63
667,2018-06-28 19:00:00,820,4.294,93.0,22.77,8.64,75.78,29.28,82.8,13.63
668,2018-06-28 20:00:00,821,3.05,94.7,26.76,8.96,74.81,29.26,79.42,13.64
669,2018-06-28 21:00:00,822,2.078,177.2,37.57,6.223,77.19,29.28,77.03,13.64
670,2018-06-28 22:00:00,823,2.407,175.8,26.37,6.608,78.82,29.27,77.83,13.64
671,2018-06-28 23:00:00,824,2.253,147.9,21.57,6.153,77.34,29.28,77.62,13.64
672,2018-06-29 00:00:00,825,1.549,185.1,50.92,3.875,76.53,29.3,76.76,13.64
673,2018-06-29 01:00:00,826,2.405,176.4,15.25,5.171,74.82,29.29,75.96,13.64
674,2018-06-29 02:00:00,827,3.155,186.6,13.34,6.398,73.76,29.29,74.81,13.63
675,2018-06-29 03:00:00,828,2.67,173.7,17.58,6.013,73.23,29.3,73.88,13.61
676,2018-06-29 04:00:00,829,3.735,165.2,16.79,8.19,73.55,29.32,73.62,13.61
677,2018-06-29 05:00:00,830,3.693,155.1,19.51,8.64,73.03,29.33,73.62,13.64
678,2018-06-29 06:00:00,831,6.222,165.3,14.25,14.0,74.44,29.32,76.44,13.64
679,2018-06-29 07:00:00,832,7.456,182.3,19.14,15.62,77.33,29.33,78.76,13.64
680,2018-06-29 08:00:00,833,9.64,190.6,16.67,17.89,80.5,29.33,81.4,13.63
681,2018-06-29 09:00:00,834,9.16,195.6,18.37,16.84,83.6,29.33,86.3,13.63
682,2018-06-29 10:00:00,835,9.88,205.7,17.68,16.95,86.2,29.32,96.1,13.64
683,2018-06-29 11:00:00,836,10.52,203.5,18.36,19.23,88.5,29.31,98.1,13.63
684,2018-06-29 12:00:00,837,9.81,191.8,18.92,17.26,90.8,29.3,102.2,13.63
685,2018-06-29 13:00:00,838,10.25,199.4,20.85,19.79,92.4,29.28,103.6,13.64
686,2018-06-29 14:00:00,839,10.66,188.8,20.86,19.26,93.9,29.27,104.7,13.64
687,2018-06-29 15:00:00,840,10.86,193.5,18.06,20.63,94.8,29.26,104.8,13.64
688,2018-06-29 16:00:00,841,10.93,190.4,18.53,19.79,94.7,29.25,104.6,13.62
689,2018-06-29 17:00:00,842,11.12,199.9,18.49,19.93,93.8,29.26,103.6,13.64
690,2018-06-29 18:00:00,843,10.13,192.2,17.75,19.44,92.3,29.26,102.0,13.61
691,2018-06-29 19:00:00,844,8.93,189.3,15.64,17.54,91.1,29.27,98.8,13.61
692,2018-06-29 20:00:00,845,8.66,190.6,16.14,16.98,88.7,29.28,95.6,13.64
693,2018-06-29 21:00:00,846,7.681,197.2,15.79,16.18,86.9,29.3,90.7,13.61
694,2018-06-29 22:00:00,847,6.752,202.0,15.64,13.83,85.9,29.3,87.9,13.63
695,2018-06-29 23:00:00,848,7.752,205.2,14.21,15.3,84.9,29.3,86.3,13.61
696,2018-06-30 00:00:00,849,10.75,210.7,12.75,18.98,83.9,29.3,84.9,13.61
697,2018-06-30 01:00:00,850,11.11,210.4,12.41,19.05,82.9,29.29,84.1,13.63
698,2018-06-30 02:00:00,851,9.75,212.5,11.96,19.19,82.3,29.29,83.2,13.63
699,2018-06-30 03:00:00,852,8.73,212.9,13.13,15.23,82.0,29.29,82.3,13.64
700,2018-06-30 04:00:00,853,9.51,215.3,13.89,18.84,80.7,29.3,81.6,13.61
701,2018-06-30 05:00:00,854,7.71,220.4,17.56,16.91,79.56,29.3,80.8,13.63
702,2018-06-30 06:00:00,855,7.0,222.1,18.38,15.58,80.1,29.32,82.0,13.64
703,2018-06-30 07:00:00,856,8.83,217.0,16.48,17.12,81.6,29.33,83.2,13.64
704,2018-06-30 08:00:00,857,8.95,221.0,16.91,17.05,83.7,29.33,85.3,13.64
705,2018-06-30 09:00:00,858,9.04,212.5,15.57,17.54,86.3,29.32,89.8,13.64
706,2018-06-30 10:00:00,859,9.18,216.6,18.04,17.19,88.6,29.33,99.1,13.62
707,2018-06-30 11:00:00,860,7.443,203.4,21.16,13.37,90.2,29.34,100.0,13.63
708,2018-06-30 12:00:00,861,8.68,184.8,22.76,18.45,92.1,29.33,103.6,13.64
709,2018-06-30 13:00:00,862,10.97,181.6,20.44,18.84,92.9,29.31,104.4,13.64
710,2018-06-30 14:00:00,863,10.87,184.1,18.81,19.61,94.2,29.3,105.0,13.64
711,2018-06-30 15:00:00,864,10.62,181.6,17.25,20.03,94.7,29.29,105.4,13.64
712,2018-06-30 16:00:00,865,11.23,183.3,17.1,20.7,94.5,29.28,104.4,13.62
713,2018-06-30 17:00:00,866,11.19,186.0,18.88,23.15,94.0,29.26,103.5,13.64
714,2018-06-30 18:00:00,867,12.45,185.9,16.67,23.57,92.0,29.25,102.2,13.62
715,2018-06-30 19:00:00,868,11.21,185.6,15.87,20.52,90.0,29.26,98.9,13.64
716,2018-06-30 20:00:00,869,9.05,183.0,15.2,19.01,87.4,29.24,94.6,13.63
717,2018-06-30 21:00:00,870,9.05,189.9,17.23,18.42,86.0,29.25,89.3,13.61
718,2018-06-30 22:00:00,871,7.234,199.9,16.08,14.04,84.3,29.29,86.4,13.61
719,2018-06-30 23:00:00,872,7.225,192.7,16.06,14.95,82.9,29.29,84.5,13.64
